HSN_CD,HSN_NM,TOWN_NM,VILL_NM,year,county_total_vote,county_eligible_vote,county_kmt_vote,county_dpp_vote,county_ruling_vote,winning_party
E,高雄市,茄萣區,嘉樂里,2018,611,818,300,298,300,kmt
E,高雄市,茄萣區,嘉樂里,2018,933,1193,481,443,481,kmt
E,高雄市,茄萣區,嘉泰里,2018,749,1085,313,421,313,kmt
E,高雄市,茄萣區,嘉福里,2018,644,951,315,319,315,kmt
E,高雄市,茄萣區,和協里,2018,750,1092,349,389,349,kmt
E,高雄市,茄萣區,嘉定里,2018,748,1101,327,414,327,kmt
E,高雄市,茄萣區,保定里,2018,949,1326,430,505,430,kmt
E,高雄市,茄萣區,保定里,2018,1119,1544,520,583,520,kmt
E,高雄市,茄萣區,大定里,2018,808,1089,409,389,409,kmt
E,高雄市,茄萣區,光定里,2018,626,897,305,310,305,kmt
E,高雄市,茄萣區,吉定里,2018,886,1116,341,524,341,kmt
E,高雄市,茄萣區,崎漏里,2018,966,1311,519,427,519,kmt
E,高雄市,茄萣區,崎漏里,2018,932,1289,475,446,475,kmt
E,高雄市,茄萣區,崎漏里,2018,1091,1761,556,519,556,kmt
E,高雄市,湖內區,海山里,2018,842,1087,398,432,398,kmt
E,高雄市,湖內區,劉家里,2018,713,983,293,411,293,kmt
E,高雄市,湖內區,太爺里,2018,586,766,259,313,259,kmt
E,高雄市,湖內區,公舘里,2018,786,1043,390,372,390,kmt
E,高雄市,湖內區,公舘里,2018,843,1079,429,395,429,kmt
E,高雄市,湖內區,葉厝里,2018,957,1273,406,529,406,kmt
E,高雄市,湖內區,葉厝里,2018,921,1271,417,492,417,kmt
E,高雄市,湖內區,大湖里,2018,929,1200,519,389,519,kmt
E,高雄市,湖內區,大湖里,2018,878,1198,480,384,480,kmt
E,高雄市,湖內區,大湖里,2018,823,1125,459,343,459,kmt
E,高雄市,湖內區,田尾里,2018,734,957,391,320,391,kmt
E,高雄市,湖內區,湖內里,2018,611,757,304,298,304,kmt
E,高雄市,湖內區,湖內里,2018,640,814,296,326,296,kmt
E,高雄市,湖內區,湖內里,2018,726,972,412,306,412,kmt
E,高雄市,湖內區,湖內里,2018,717,999,412,298,412,kmt
E,高雄市,湖內區,海埔里,2018,666,918,269,386,269,kmt
E,高雄市,湖內區,海埔里,2018,587,842,271,305,271,kmt
E,高雄市,湖內區,文賢里,2018,868,1127,354,492,354,kmt
E,高雄市,湖內區,中賢里,2018,685,1062,317,356,317,kmt
E,高雄市,湖內區,中賢里,2018,754,1092,356,389,356,kmt
E,高雄市,湖內區,逸賢里,2018,772,1075,363,394,363,kmt
E,高雄市,湖內區,忠興里,2018,555,669,251,294,251,kmt
E,高雄市,湖內區,湖東里,2018,838,1208,529,295,529,kmt
E,高雄市,湖內區,湖東里,2018,956,1414,558,384,558,kmt
E,高雄市,路竹區,竹滬里,2018,717,983,376,329,376,kmt
E,高雄市,路竹區,竹滬里,2018,761,1030,365,379,365,kmt
E,高雄市,路竹區,竹滬里,2018,730,1083,411,308,411,kmt
E,高雄市,路竹區,頂寮里,2018,875,1138,445,416,445,kmt
E,高雄市,路竹區,新達里,2018,966,1195,465,466,465,kmt
E,高雄市,路竹區,後鄉里,2018,806,1059,373,416,373,kmt
E,高雄市,路竹區,北嶺里,2018,948,1228,448,483,448,kmt
E,高雄市,路竹區,社西里,2018,865,1148,485,364,485,kmt
E,高雄市,路竹區,社西里,2018,859,1095,436,408,436,kmt
E,高雄市,路竹區,甲北里,2018,702,925,366,316,366,kmt
E,高雄市,路竹區,甲北里,2018,770,1092,433,316,433,kmt
E,高雄市,路竹區,甲南里,2018,735,991,403,315,403,kmt
E,高雄市,路竹區,甲南里,2018,728,971,458,257,458,kmt
E,高雄市,路竹區,甲南里,2018,801,1263,463,321,463,kmt
E,高雄市,路竹區,下坑里,2018,701,866,356,331,356,kmt
E,高雄市,路竹區,下坑里,2018,645,813,339,283,339,kmt
E,高雄市,路竹區,下坑里,2018,744,905,385,341,385,kmt
E,高雄市,路竹區,竹園里,2018,538,763,273,249,273,kmt
E,高雄市,路竹區,竹園里,2018,729,988,309,399,309,kmt
E,高雄市,路竹區,竹東里,2018,1225,1692,703,503,703,kmt
E,高雄市,路竹區,竹東里,2018,1182,1590,606,567,606,kmt
E,高雄市,路竹區,竹西里,2018,808,1030,418,378,418,kmt
E,高雄市,路竹區,竹西里,2018,849,1133,472,359,472,kmt
E,高雄市,路竹區,文北里,2018,702,971,374,321,374,kmt
E,高雄市,路竹區,文北里,2018,694,992,375,309,375,kmt
E,高雄市,路竹區,文北里,2018,705,980,376,323,376,kmt
E,高雄市,路竹區,文南里,2018,917,1226,486,409,486,kmt
E,高雄市,路竹區,文南里,2018,808,1058,453,339,453,kmt
E,高雄市,路竹區,三爺里,2018,623,828,289,323,289,kmt
E,高雄市,路竹區,鴨寮里,2018,784,991,394,371,394,kmt
E,高雄市,路竹區,鴨寮里,2018,656,891,329,322,329,kmt
E,高雄市,路竹區,社東里,2018,629,796,314,303,314,kmt
E,高雄市,路竹區,社東里,2018,679,885,346,322,346,kmt
E,高雄市,路竹區,社中里,2018,607,849,314,280,314,kmt
E,高雄市,路竹區,竹南里,2018,654,902,343,308,343,kmt
E,高雄市,路竹區,竹南里,2018,633,874,351,267,351,kmt
E,高雄市,路竹區,竹南里,2018,614,875,308,297,308,kmt
E,高雄市,路竹區,社南里,2018,690,897,360,323,360,kmt
E,高雄市,路竹區,社南里,2018,637,850,316,311,316,kmt
E,高雄市,路竹區,社南里,2018,784,1100,422,345,422,kmt
E,高雄市,路竹區,社南里,2018,1055,1495,607,430,607,kmt
E,高雄市,阿蓮區,石安里,2018,852,1260,342,495,342,kmt
E,高雄市,阿蓮區,中路里,2018,805,1069,323,457,323,kmt
E,高雄市,阿蓮區,中路里,2018,679,871,254,413,254,kmt
E,高雄市,阿蓮區,峯山里,2018,995,1216,424,542,424,kmt
E,高雄市,阿蓮區,港後里,2018,1156,1520,622,513,622,kmt
E,高雄市,阿蓮區,港後里,2018,432,546,228,194,228,kmt
E,高雄市,阿蓮區,崗山里,2018,613,743,297,295,297,kmt
E,高雄市,阿蓮區,阿蓮里,2018,751,1051,353,386,353,kmt
E,高雄市,阿蓮區,阿蓮里,2018,763,1063,373,376,373,kmt
E,高雄市,阿蓮區,阿蓮里,2018,798,1104,388,392,388,kmt
E,高雄市,阿蓮區,阿蓮里,2018,1065,1506,553,488,553,kmt
E,高雄市,阿蓮區,清蓮里,2018,1075,1490,481,561,481,kmt
E,高雄市,阿蓮區,清蓮里,2018,815,1078,432,371,432,kmt
E,高雄市,阿蓮區,和蓮里,2018,793,1017,331,450,331,kmt
E,高雄市,阿蓮區,和蓮里,2018,954,1220,414,519,414,kmt
E,高雄市,阿蓮區,青旗里,2018,1040,1453,540,477,540,kmt
E,高雄市,阿蓮區,復安里,2018,638,823,264,358,264,kmt
E,高雄市,阿蓮區,復安里,2018,590,785,334,243,334,kmt
E,高雄市,阿蓮區,玉庫里,2018,785,993,285,479,285,kmt
E,高雄市,阿蓮區,南蓮里,2018,1178,1643,611,543,611,kmt
E,高雄市,阿蓮區,南蓮里,2018,883,1258,473,406,473,kmt
E,高雄市,田寮區,鹿埔里,2018,291,362,155,124,155,kmt
E,高雄市,田寮區,南安里,2018,444,639,216,222,216,kmt
E,高雄市,田寮區,南安里,2018,284,405,94,178,94,kmt
E,高雄市,田寮區,大同里,2018,327,373,118,193,118,kmt
E,高雄市,田寮區,田寮里,2018,334,374,154,169,154,kmt
E,高雄市,田寮區,七星里,2018,524,617,188,323,188,kmt
E,高雄市,田寮區,崇德里,2018,803,922,405,377,405,kmt
E,高雄市,田寮區,西德里,2018,584,776,268,299,268,kmt
E,高雄市,田寮區,三和里,2018,250,374,128,116,128,kmt
E,高雄市,田寮區,古亭里,2018,346,505,144,185,144,kmt
E,高雄市,田寮區,新興里,2018,470,587,156,311,156,kmt
E,高雄市,田寮區,新興里,2018,511,610,226,271,226,kmt
E,高雄市,永安區,永安里,2018,600,737,332,260,332,kmt
E,高雄市,永安區,永安里,2018,638,799,356,278,356,kmt
E,高雄市,永安區,永華里,2018,677,840,346,319,346,kmt
E,高雄市,永安區,永華里,2018,719,921,371,335,371,kmt
E,高雄市,永安區,新港里,2018,757,976,352,388,352,kmt
E,高雄市,永安區,新港里,2018,498,659,183,305,183,kmt
E,高雄市,永安區,新港里,2018,484,642,258,215,258,kmt
E,高雄市,永安區,鹽田里,2018,247,366,91,154,91,kmt
E,高雄市,永安區,保寧里,2018,848,1067,442,397,442,kmt
E,高雄市,永安區,保寧里,2018,1052,1363,564,473,564,kmt
E,高雄市,永安區,維新里,2018,1178,1442,509,651,509,kmt
E,高雄市,永安區,維新里,2018,1462,1836,741,703,741,kmt
E,高雄市,岡山區,岡山里,2018,968,1305,554,402,554,kmt
E,高雄市,岡山區,岡山里,2018,591,1025,258,328,258,kmt
E,高雄市,岡山區,岡山里,2018,701,1005,392,298,392,kmt
E,高雄市,岡山區,岡山里,2018,667,874,347,313,347,kmt
E,高雄市,岡山區,壽天里,2018,678,906,362,308,362,kmt
E,高雄市,岡山區,壽天里,2018,821,1046,455,349,455,kmt
E,高雄市,岡山區,壽天里,2018,921,1159,548,360,548,kmt
E,高雄市,岡山區,平安里,2018,863,1134,432,417,432,kmt
E,高雄市,岡山區,維仁里,2018,713,992,351,359,351,kmt
E,高雄市,岡山區,大遼里,2018,1030,1275,329,677,329,kmt
E,高雄市,岡山區,程香里,2018,982,1302,524,448,524,kmt
E,高雄市,岡山區,程香里,2018,950,1254,555,383,555,kmt
E,高雄市,岡山區,程香里,2018,914,1373,564,338,564,kmt
E,高雄市,岡山區,後紅里,2018,944,1273,492,444,492,kmt
E,高雄市,岡山區,後紅里,2018,972,1336,590,367,590,kmt
E,高雄市,岡山區,後紅里,2018,920,1314,660,249,660,kmt
E,高雄市,岡山區,碧紅里,2018,889,1245,478,404,478,kmt
E,高雄市,岡山區,碧紅里,2018,897,1199,487,404,487,kmt
E,高雄市,岡山區,碧紅里,2018,916,1280,490,413,490,kmt
E,高雄市,岡山區,竹圍里,2018,1171,1679,665,493,665,kmt
E,高雄市,岡山區,竹圍里,2018,1063,1509,566,484,566,kmt
E,高雄市,岡山區,竹圍里,2018,1141,1698,665,469,665,kmt
E,高雄市,岡山區,竹圍里,2018,1053,1525,570,475,570,kmt
E,高雄市,岡山區,台上里,2018,1052,1416,514,521,514,kmt
E,高雄市,岡山區,台上里,2018,980,1310,545,426,545,kmt
E,高雄市,岡山區,台上里,2018,1013,1351,553,448,553,kmt
E,高雄市,岡山區,台上里,2018,845,1121,411,417,411,kmt
E,高雄市,岡山區,為隨里,2018,508,599,217,281,217,kmt
E,高雄市,岡山區,灣裡里,2018,735,940,401,323,401,kmt
E,高雄市,岡山區,灣裡里,2018,661,833,294,358,294,kmt
E,高雄市,岡山區,本洲里,2018,613,787,282,317,282,kmt
E,高雄市,岡山區,本洲里,2018,661,851,314,340,314,kmt
E,高雄市,岡山區,前峰里,2018,940,1243,485,444,485,kmt
E,高雄市,岡山區,前峰里,2018,1063,1464,567,483,567,kmt
E,高雄市,岡山區,壽峰里,2018,719,950,391,315,391,kmt
E,高雄市,岡山區,壽峰里,2018,890,1210,518,363,518,kmt
E,高雄市,岡山區,仁壽里,2018,802,1064,388,404,388,kmt
E,高雄市,岡山區,仁壽里,2018,794,1031,423,361,423,kmt
E,高雄市,岡山區,仁壽里,2018,825,1142,503,315,503,kmt
E,高雄市,岡山區,後協里,2018,1016,1307,594,410,594,kmt
E,高雄市,岡山區,後協里,2018,1006,1311,576,422,576,kmt
E,高雄市,岡山區,後協里,2018,979,1306,621,342,621,kmt
E,高雄市,岡山區,後協里,2018,965,1405,633,326,633,kmt
E,高雄市,岡山區,協和里,2018,936,1211,549,368,549,kmt
E,高雄市,岡山區,協和里,2018,834,1044,479,341,479,kmt
E,高雄市,岡山區,協和里,2018,877,1209,435,432,435,kmt
E,高雄市,岡山區,協榮里,2018,725,910,423,292,423,kmt
E,高雄市,岡山區,協榮里,2018,880,1197,573,295,573,kmt
E,高雄市,岡山區,劉厝里,2018,1101,1369,479,614,479,kmt
E,高雄市,岡山區,白米里,2018,595,748,265,325,265,kmt
E,高雄市,岡山區,白米里,2018,765,996,468,282,468,kmt
E,高雄市,岡山區,石潭里,2018,626,816,233,382,233,kmt
E,高雄市,岡山區,石潭里,2018,781,956,413,360,413,kmt
E,高雄市,岡山區,福興里,2018,766,1013,392,364,392,kmt
E,高雄市,岡山區,嘉興里,2018,795,1043,316,469,316,kmt
E,高雄市,岡山區,嘉興里,2018,788,992,336,437,336,kmt
E,高雄市,岡山區,嘉興里,2018,981,1302,423,545,423,kmt
E,高雄市,岡山區,嘉峰里,2018,1099,1392,530,549,530,kmt
E,高雄市,岡山區,嘉峰里,2018,235,292,74,157,74,kmt
E,高雄市,岡山區,潭底里,2018,592,740,223,365,223,kmt
E,高雄市,岡山區,華崗里,2018,600,711,232,352,232,kmt
E,高雄市,岡山區,華崗里,2018,687,832,235,442,235,kmt
E,高雄市,岡山區,三和里,2018,636,841,250,372,250,kmt
E,高雄市,岡山區,大莊里,2018,751,953,374,360,374,kmt
E,高雄市,岡山區,忠孝里,2018,967,1297,854,104,854,kmt
E,高雄市,岡山區,忠孝里,2018,920,1189,839,74,839,kmt
E,高雄市,岡山區,忠孝里,2018,275,333,153,120,153,kmt
E,高雄市,岡山區,仁義里,2018,755,935,700,45,700,kmt
E,高雄市,岡山區,仁義里,2018,733,917,671,59,671,kmt
E,高雄市,岡山區,信義里,2018,649,829,386,257,386,kmt
E,高雄市,岡山區,信義里,2018,568,728,408,156,408,kmt
E,高雄市,岡山區,和平里,2018,249,313,133,113,133,kmt
E,高雄市,燕巢區,尖山里,2018,809,1120,382,416,382,kmt
E,高雄市,燕巢區,瓊林里,2018,882,1095,402,473,402,kmt
E,高雄市,燕巢區,瓊林里,2018,768,949,331,420,331,kmt
E,高雄市,燕巢區,安招里,2018,736,985,319,402,319,kmt
E,高雄市,燕巢區,安招里,2018,754,1019,395,354,395,kmt
E,高雄市,燕巢區,安招里,2018,714,988,275,426,275,kmt
E,高雄市,燕巢區,安招里,2018,138,258,126,10,126,kmt
E,高雄市,燕巢區,角宿里,2018,724,906,403,308,403,kmt
E,高雄市,燕巢區,角宿里,2018,454,605,168,280,168,kmt
E,高雄市,燕巢區,角宿里,2018,773,1071,438,327,438,kmt
E,高雄市,燕巢區,鳳雄里,2018,757,1046,346,403,346,kmt
E,高雄市,燕巢區,鳳雄里,2018,935,1308,513,410,513,kmt
E,高雄市,燕巢區,金山里,2018,409,463,226,170,226,kmt
E,高雄市,燕巢區,東燕里,2018,821,1139,412,398,412,kmt
E,高雄市,燕巢區,東燕里,2018,821,1098,430,383,430,kmt
E,高雄市,燕巢區,南燕里,2018,854,1113,440,399,440,kmt
E,高雄市,燕巢區,南燕里,2018,779,1182,468,302,468,kmt
E,高雄市,燕巢區,南燕里,2018,1013,1352,566,436,566,kmt
E,高雄市,燕巢區,西燕里,2018,757,982,385,362,385,kmt
E,高雄市,燕巢區,西燕里,2018,776,1062,403,361,403,kmt
E,高雄市,燕巢區,西燕里,2018,904,1252,471,422,471,kmt
E,高雄市,燕巢區,橫山里,2018,575,771,269,300,269,kmt
E,高雄市,燕巢區,橫山里,2018,700,1060,390,302,390,kmt
E,高雄市,燕巢區,深水里,2018,979,1360,491,475,491,kmt
E,高雄市,燕巢區,深水里,2018,737,1056,399,332,399,kmt
E,高雄市,彌陀區,光和里,2018,934,1206,478,438,478,kmt
E,高雄市,彌陀區,彌靖里,2018,677,855,339,324,339,kmt
E,高雄市,彌陀區,彌靖里,2018,747,927,394,343,394,kmt
E,高雄市,彌陀區,彌仁里,2018,434,523,241,188,241,kmt
E,高雄市,彌陀區,彌壽里,2018,565,720,336,225,336,kmt
E,高雄市,彌陀區,彌陀里,2018,692,831,409,277,409,kmt
E,高雄市,彌陀區,彌陀里,2018,693,839,368,313,368,kmt
E,高雄市,彌陀區,舊港里,2018,605,766,276,318,276,kmt
E,高雄市,彌陀區,舊港里,2018,649,787,328,314,328,kmt
E,高雄市,彌陀區,文安里,2018,678,868,309,360,309,kmt
E,高雄市,彌陀區,文安里,2018,592,791,312,276,312,kmt
E,高雄市,彌陀區,過港里,2018,679,908,352,321,352,kmt
E,高雄市,彌陀區,鹽埕里,2018,796,986,420,359,420,kmt
E,高雄市,彌陀區,鹽埕里,2018,804,989,391,404,391,kmt
E,高雄市,彌陀區,海尾里,2018,729,840,433,285,433,kmt
E,高雄市,彌陀區,漯底里,2018,868,1121,495,363,495,kmt
E,高雄市,彌陀區,南寮里,2018,965,1168,533,424,533,kmt
E,高雄市,彌陀區,南寮里,2018,695,844,342,339,342,kmt
E,高雄市,梓官區,梓信里,2018,817,1029,343,463,343,kmt
E,高雄市,梓官區,梓信里,2018,823,1042,338,477,338,kmt
E,高雄市,梓官區,梓義里,2018,705,935,292,407,292,kmt
E,高雄市,梓官區,梓義里,2018,743,1041,340,391,340,kmt
E,高雄市,梓官區,梓和里,2018,611,812,276,324,276,kmt
E,高雄市,梓官區,梓和里,2018,471,599,184,278,184,kmt
E,高雄市,梓官區,梓和里,2018,601,763,260,328,260,kmt
E,高雄市,梓官區,梓平里,2018,1084,1402,494,579,494,kmt
E,高雄市,梓官區,中崙里,2018,845,1111,378,451,378,kmt
E,高雄市,梓官區,同安里,2018,792,948,330,447,330,kmt
E,高雄市,梓官區,大舍里,2018,942,1262,409,520,409,kmt
E,高雄市,梓官區,大舍里,2018,927,1177,461,453,461,kmt
E,高雄市,梓官區,大舍里,2018,806,1043,401,395,401,kmt
E,高雄市,梓官區,赤崁里,2018,772,1081,357,405,357,kmt
E,高雄市,梓官區,赤崁里,2018,518,696,216,295,216,kmt
E,高雄市,梓官區,赤東里,2018,928,1270,422,492,422,kmt
E,高雄市,梓官區,赤東里,2018,664,916,297,358,297,kmt
E,高雄市,梓官區,赤西里,2018,606,801,321,278,321,kmt
E,高雄市,梓官區,禮蚵里,2018,767,1020,300,456,300,kmt
E,高雄市,梓官區,禮蚵里,2018,752,985,341,400,341,kmt
E,高雄市,梓官區,智蚵里,2018,912,1231,440,464,440,kmt
E,高雄市,梓官區,智蚵里,2018,1065,1559,578,477,578,kmt
E,高雄市,梓官區,信蚵里,2018,594,812,314,274,314,kmt
E,高雄市,梓官區,信蚵里,2018,1024,1474,568,447,568,kmt
E,高雄市,梓官區,茄苳里,2018,909,1156,445,452,445,kmt
E,高雄市,梓官區,茄苳里,2018,762,1107,363,388,363,kmt
E,高雄市,梓官區,典寶里,2018,886,1154,393,480,393,kmt
E,高雄市,梓官區,典寶里,2018,1126,1663,648,467,648,kmt
E,高雄市,橋頭區,橋頭里,2018,762,983,346,409,346,kmt
E,高雄市,橋頭區,橋頭里,2018,818,1027,413,391,413,kmt
E,高雄市,橋頭區,橋南里,2018,873,1102,369,493,369,kmt
E,高雄市,橋頭區,仕隆里,2018,904,1213,407,484,407,kmt
E,高雄市,橋頭區,仕隆里,2018,803,1061,331,466,331,kmt
E,高雄市,橋頭區,仕豐里,2018,996,1286,477,508,477,kmt
E,高雄市,橋頭區,仕豐里,2018,862,1110,402,448,402,kmt
E,高雄市,橋頭區,芋寮里,2018,893,1186,364,520,364,kmt
E,高雄市,橋頭區,東林里,2018,815,1025,344,465,344,kmt
E,高雄市,橋頭區,東林里,2018,1007,1265,363,629,363,kmt
E,高雄市,橋頭區,西林里,2018,536,678,185,345,185,kmt
E,高雄市,橋頭區,西林里,2018,560,703,209,343,209,kmt
E,高雄市,橋頭區,白樹里,2018,847,1156,387,452,387,kmt
E,高雄市,橋頭區,白樹里,2018,969,1272,453,504,453,kmt
E,高雄市,橋頭區,白樹里,2018,569,741,321,237,321,kmt
E,高雄市,橋頭區,筆秀里,2018,790,945,291,481,291,kmt
E,高雄市,橋頭區,筆秀里,2018,441,559,194,239,194,kmt
E,高雄市,橋頭區,新莊里,2018,617,792,257,347,257,kmt
E,高雄市,橋頭區,新莊里,2018,271,340,119,149,119,kmt
E,高雄市,橋頭區,新莊里,2018,887,1219,566,303,566,kmt
E,高雄市,橋頭區,甲北里,2018,868,1104,343,506,343,kmt
E,高雄市,橋頭區,甲北里,2018,660,869,331,320,331,kmt
E,高雄市,橋頭區,甲南里,2018,900,1159,435,455,435,kmt
E,高雄市,橋頭區,甲南里,2018,932,1233,445,477,445,kmt
E,高雄市,橋頭區,頂鹽里,2018,1016,1306,459,539,459,kmt
E,高雄市,橋頭區,中崎里,2018,542,658,193,332,193,kmt
E,高雄市,橋頭區,仕和里,2018,913,1181,381,523,381,kmt
E,高雄市,橋頭區,仕和里,2018,935,1228,412,510,412,kmt
E,高雄市,橋頭區,仕和里,2018,905,1187,429,461,429,kmt
E,高雄市,橋頭區,德松里,2018,1031,1332,473,540,473,kmt
E,高雄市,橋頭區,三德里,2018,575,742,189,380,189,kmt
E,高雄市,楠梓區,清豐里,2018,958,1265,507,436,507,kmt
E,高雄市,楠梓區,清豐里,2018,1050,1368,547,480,547,kmt
E,高雄市,楠梓區,清豐里,2018,1240,1781,695,533,695,kmt
E,高雄市,楠梓區,清豐里,2018,1092,1523,471,609,471,kmt
E,高雄市,楠梓區,清豐里,2018,1108,1647,616,469,616,kmt
E,高雄市,楠梓區,清豐里,2018,1015,1572,585,417,585,kmt
E,高雄市,楠梓區,清豐里,2018,1332,1948,739,579,739,kmt
E,高雄市,楠梓區,清豐里,2018,1270,1813,719,537,719,kmt
E,高雄市,楠梓區,清豐里,2018,1215,1699,757,434,757,kmt
E,高雄市,楠梓區,清豐里,2018,1206,1819,680,503,680,kmt
E,高雄市,楠梓區,清豐里,2018,1191,1764,643,532,643,kmt
E,高雄市,楠梓區,清豐里,2018,1246,1770,639,590,639,kmt
E,高雄市,楠梓區,東寧里,2018,875,1225,476,389,476,kmt
E,高雄市,楠梓區,東寧里,2018,865,1182,482,364,482,kmt
E,高雄市,楠梓區,東寧里,2018,962,1389,573,375,573,kmt
E,高雄市,楠梓區,五常里,2018,1203,1439,613,581,613,kmt
E,高雄市,楠梓區,五常里,2018,1031,1416,540,475,540,kmt
E,高雄市,楠梓區,五常里,2018,914,1382,480,425,480,kmt
E,高雄市,楠梓區,五常里,2018,1018,1550,545,462,545,kmt
E,高雄市,楠梓區,享平里,2018,1017,1462,450,550,450,kmt
E,高雄市,楠梓區,享平里,2018,1023,1508,541,468,541,kmt
E,高雄市,楠梓區,惠楠里,2018,820,1634,351,460,351,kmt
E,高雄市,楠梓區,惠楠里,2018,1045,1420,626,406,626,kmt
E,高雄市,楠梓區,中陽里,2018,1030,1503,509,513,509,kmt
E,高雄市,楠梓區,中陽里,2018,1078,1590,487,580,487,kmt
E,高雄市,楠梓區,惠民里,2018,1388,1916,759,607,759,kmt
E,高雄市,楠梓區,惠民里,2018,1281,1850,648,624,648,kmt
E,高雄市,楠梓區,惠豐里,2018,1089,1517,674,398,674,kmt
E,高雄市,楠梓區,惠豐里,2018,993,1364,603,375,603,kmt
E,高雄市,楠梓區,惠豐里,2018,1115,1638,727,372,727,kmt
E,高雄市,楠梓區,錦屏里,2018,1046,1451,332,695,332,kmt
E,高雄市,楠梓區,錦屏里,2018,1118,1494,484,620,484,kmt
E,高雄市,楠梓區,玉屏里,2018,781,990,238,537,238,kmt
E,高雄市,楠梓區,玉屏里,2018,873,1166,316,546,316,kmt
E,高雄市,楠梓區,金田里,2018,1082,1470,396,673,396,kmt
E,高雄市,楠梓區,金田里,2018,1266,1832,546,708,546,kmt
E,高雄市,楠梓區,稔田里,2018,1068,1423,348,709,348,kmt
E,高雄市,楠梓區,瑞屏里,2018,1295,1736,591,684,591,kmt
E,高雄市,楠梓區,瑞屏里,2018,1316,1805,735,563,735,kmt
E,高雄市,楠梓區,翠屏里,2018,1331,1968,857,452,857,kmt
E,高雄市,楠梓區,翠屏里,2018,1203,1898,845,352,845,kmt
E,高雄市,楠梓區,翠屏里,2018,1325,1942,891,419,891,kmt
E,高雄市,楠梓區,翠屏里,2018,1218,1893,788,408,788,kmt
E,高雄市,楠梓區,翠屏里,2018,1194,1893,757,410,757,kmt
E,高雄市,楠梓區,翠屏里,2018,1296,1922,923,360,923,kmt
E,高雄市,楠梓區,翠屏里,2018,1213,1859,728,473,728,kmt
E,高雄市,楠梓區,翠屏里,2018,1266,1853,859,394,859,kmt
E,高雄市,楠梓區,宏南里,2018,599,809,390,197,390,kmt
E,高雄市,楠梓區,宏毅里,2018,867,1130,460,398,460,kmt
E,高雄市,楠梓區,宏毅里,2018,800,1099,405,389,405,kmt
E,高雄市,楠梓區,宏榮里,2018,791,1030,406,373,406,kmt
E,高雄市,楠梓區,宏榮里,2018,1035,1456,725,299,725,kmt
E,高雄市,楠梓區,廣昌里,2018,1027,1369,504,504,504,kmt
E,高雄市,楠梓區,廣昌里,2018,1159,1503,739,404,739,kmt
E,高雄市,楠梓區,久昌里,2018,958,1423,572,376,572,kmt
E,高雄市,楠梓區,久昌里,2018,843,1271,507,331,507,kmt
E,高雄市,楠梓區,大昌里,2018,795,1033,443,341,443,kmt
E,高雄市,楠梓區,大昌里,2018,813,1045,543,260,543,kmt
E,高雄市,楠梓區,福昌里,2018,677,885,328,343,328,kmt
E,高雄市,楠梓區,福昌里,2018,801,1022,413,377,413,kmt
E,高雄市,楠梓區,盛昌里,2018,1192,1655,717,466,717,kmt
E,高雄市,楠梓區,盛昌里,2018,1174,1683,695,461,695,kmt
E,高雄市,楠梓區,盛昌里,2018,1366,1837,878,471,878,kmt
E,高雄市,楠梓區,泰昌里,2018,1027,1385,552,467,552,kmt
E,高雄市,楠梓區,興昌里,2018,952,1234,471,471,471,kmt
E,高雄市,楠梓區,興昌里,2018,1067,1441,592,459,592,kmt
E,高雄市,楠梓區,興昌里,2018,1020,1351,592,415,592,kmt
E,高雄市,楠梓區,建昌里,2018,904,1253,486,411,486,kmt
E,高雄市,楠梓區,建昌里,2018,877,1255,571,297,571,kmt
E,高雄市,楠梓區,宏昌里,2018,1064,1426,655,392,655,kmt
E,高雄市,楠梓區,宏昌里,2018,1209,1590,727,466,727,kmt
E,高雄市,楠梓區,和昌里,2018,733,971,406,312,406,kmt
E,高雄市,楠梓區,和昌里,2018,757,1013,473,277,473,kmt
E,高雄市,楠梓區,慶昌里,2018,1200,1647,790,397,790,kmt
E,高雄市,楠梓區,慶昌里,2018,1069,1411,569,490,569,kmt
E,高雄市,楠梓區,隆昌里,2018,1161,1626,679,469,679,kmt
E,高雄市,楠梓區,隆昌里,2018,1186,1610,739,437,739,kmt
E,高雄市,楠梓區,秀昌里,2018,767,1011,448,313,448,kmt
E,高雄市,楠梓區,秀昌里,2018,852,1097,552,289,552,kmt
E,高雄市,楠梓區,裕昌里,2018,1041,1509,538,498,538,kmt
E,高雄市,楠梓區,裕昌里,2018,1042,1502,632,390,632,kmt
E,高雄市,楠梓區,裕昌里,2018,905,1332,521,369,521,kmt
E,高雄市,楠梓區,國昌里,2018,1182,1656,651,523,651,kmt
E,高雄市,楠梓區,國昌里,2018,1150,1648,636,504,636,kmt
E,高雄市,楠梓區,加昌里,2018,1109,1576,706,392,706,kmt
E,高雄市,楠梓區,加昌里,2018,1132,1537,729,386,729,kmt
E,高雄市,楠梓區,加昌里,2018,1077,1605,674,386,674,kmt
E,高雄市,楠梓區,加昌里,2018,1202,1682,858,328,858,kmt
E,高雄市,楠梓區,加昌里,2018,1160,1579,788,359,788,kmt
E,高雄市,楠梓區,仁昌里,2018,1109,1723,714,384,714,kmt
E,高雄市,楠梓區,仁昌里,2018,923,1435,643,265,643,kmt
E,高雄市,楠梓區,仁昌里,2018,1164,1696,782,364,782,kmt
E,高雄市,楠梓區,藍田里,2018,1148,1529,654,464,654,kmt
