HSN_CD,HSN_NM,TOWN_NM,VILL_NM,year,total_vote,eligible_vote,DPP,KMT
B,臺中市,烏日區,仁德里,2020,5499,7223,0,2543
B,臺中市,烏日區,前竹里,2020,1292,1606,0,538
B,臺中市,烏日區,五光里,2020,1218,1613,0,606
B,臺中市,烏日區,光明里,2020,1535,2038,0,704
B,臺中市,烏日區,東園里,2020,1607,2055,0,827
B,臺中市,烏日區,溪埧里,2020,3318,4213,0,1616
B,臺中市,烏日區,螺潭里,2020,1624,2031,0,794
B,臺中市,烏日區,北里里,2020,1231,1594,0,577
B,臺中市,烏日區,南里里,2020,1004,1308,0,580
B,臺中市,烏日區,溪尾里,2020,602,806,0,386
B,臺中市,大肚區,王田里,2020,3082,4124,0,1469
B,臺中市,大肚區,中和里,2020,659,836,0,350
B,臺中市,大肚區,福山里,2020,2600,3392,0,1305
B,臺中市,大肚區,營埔里,2020,1076,1414,0,566
B,臺中市,大肚區,社腳里,2020,1835,2325,0,977
B,臺中市,大肚區,新興里,2020,1834,2434,0,959
B,臺中市,大肚區,大東里,2020,2231,2891,0,1138
B,臺中市,大肚區,大肚里,2020,1674,2066,0,860
B,臺中市,大肚區,永和里,2020,631,810,0,323
B,臺中市,大肚區,磺溪里,2020,1196,1579,0,616
B,臺中市,大肚區,永順里,2020,1294,1647,0,643
B,臺中市,大肚區,成功里,2020,711,923,0,417
B,臺中市,大肚區,山陽里,2020,983,1284,0,492
B,臺中市,大肚區,頂街里,2020,5235,6979,0,2552
B,臺中市,大肚區,瑞井里,2020,3520,4657,0,1704
B,臺中市,大肚區,蔗廍里,2020,3301,4438,0,1470
B,臺中市,大肚區,自強里,2020,2478,3303,0,1292
B,臺中市,龍井區,竹坑里,2020,2139,2876,0,1083
B,臺中市,龍井區,龍東里,2020,1973,2680,0,1025
B,臺中市,龍井區,龍西里,2020,1341,1753,0,695
B,臺中市,龍井區,田中里,2020,2573,3324,0,1276
B,臺中市,龍井區,福田里,2020,715,1012,0,407
B,臺中市,龍井區,麗水里,2020,1601,2155,0,925
B,臺中市,龍井區,龍津里,2020,3577,4822,0,1760
B,臺中市,龍井區,三德里,2020,2046,2797,0,946
B,臺中市,龍井區,忠和里,2020,3599,4771,0,1619
B,臺中市,龍井區,山腳里,2020,4027,5414,0,1961
B,臺中市,龍井區,龍泉里,2020,5239,7046,0,2617
B,臺中市,龍井區,龍崗里,2020,1773,2378,0,928
B,臺中市,龍井區,新庄里,2020,4372,5870,0,2141
B,臺中市,龍井區,南寮里,2020,1170,1504,0,611
B,臺中市,龍井區,新東里,2020,3422,4592,0,1680
B,臺中市,龍井區,東海里,2020,6145,8197,0,3138
B,臺中市,霧峰區,桐林里,2020,916,1172,0,508
B,臺中市,霧峰區,吉峰里,2020,6430,8845,0,3014
B,臺中市,霧峰區,甲寅里,2020,3363,4558,0,1613
B,臺中市,霧峰區,本鄉里,2020,1667,2234,0,772
B,臺中市,霧峰區,中正里,2020,1525,1967,0,762
B,臺中市,霧峰區,錦榮里,2020,904,1182,0,475
B,臺中市,霧峰區,萊園里,2020,785,1043,0,381
B,臺中市,霧峰區,本堂里,2020,4318,5631,0,2170
B,臺中市,霧峰區,北柳里,2020,2910,3786,0,1299
B,臺中市,霧峰區,南柳里,2020,1387,1760,0,648
B,臺中市,霧峰區,四德里,2020,1792,2366,0,806
B,臺中市,霧峰區,五福里,2020,1901,2482,0,886
B,臺中市,霧峰區,丁台里,2020,1731,2200,0,803
B,臺中市,霧峰區,北勢里,2020,1556,1975,0,932
B,臺中市,霧峰區,南勢里,2020,951,1237,0,490
B,臺中市,霧峰區,萬豐里,2020,1851,2545,0,840
B,臺中市,霧峰區,舊正里,2020,1497,2002,0,778
B,臺中市,霧峰區,坑口里,2020,2117,2858,0,1097
B,臺中市,霧峰區,峰谷里,2020,794,1057,0,378
B,臺中市,霧峰區,六股里,2020,1785,2285,0,738
B,臺中市,后里區,廣福里,2020,1424,1905,0,835
B,臺中市,后里區,仁里里,2020,745,1031,0,360
B,臺中市,后里區,義里里,2020,2298,2995,0,1219
B,臺中市,后里區,義德里,2020,1930,2524,0,1055
B,臺中市,后里區,后里里,2020,2814,3556,0,1290
B,臺中市,后里區,厚里里,2020,1620,2032,0,809
B,臺中市,后里區,墩東里,2020,3562,4563,0,1666
B,臺中市,后里區,墩西里,2020,1398,1884,0,565
B,臺中市,后里區,墩南里,2020,2539,3235,0,1094
B,臺中市,后里區,墩北里,2020,2598,3336,0,1136
B,臺中市,后里區,中和里,2020,1836,2354,0,737
B,臺中市,后里區,舊社里,2020,1574,2062,0,662
B,臺中市,后里區,聯合里,2020,1155,1506,0,528
B,臺中市,后里區,太平里,2020,1530,2050,0,708
B,臺中市,后里區,眉山里,2020,2322,2994,0,1096
B,臺中市,后里區,月眉里,2020,1407,1829,0,562
B,臺中市,后里區,公館里,2020,1560,2067,0,723
B,臺中市,后里區,泰安里,2020,1004,1335,0,434
B,臺中市,神岡區,神岡里,2020,2342,3062,0,1054
B,臺中市,神岡區,庄前里,2020,1711,2179,0,795
B,臺中市,神岡區,北庄里,2020,1939,2468,0,867
B,臺中市,神岡區,庄後里,2020,1710,2138,0,679
B,臺中市,神岡區,圳前里,2020,1735,2224,0,901
B,臺中市,神岡區,圳堵里,2020,1529,1991,0,790
B,臺中市,神岡區,新庄里,2020,2884,3878,0,1389
B,臺中市,神岡區,山皮里,2020,782,998,0,351
B,臺中市,神岡區,社口里,2020,5411,7057,0,2237
B,臺中市,神岡區,社南里,2020,3974,5068,0,1594
B,臺中市,神岡區,三角里,2020,1928,2447,0,818
B,臺中市,神岡區,大社里,2020,3168,4152,0,1374
B,臺中市,神岡區,岸裡里,2020,2169,2765,0,872
B,臺中市,神岡區,豐洲里,2020,5290,6934,0,2237
B,臺中市,神岡區,神洲里,2020,1912,2444,0,778
B,臺中市,神岡區,溪洲里,2020,2124,2674,0,944
B,臺中市,潭子區,潭秀里,2020,974,1252,0,395
B,臺中市,潭子區,潭北里,2020,1705,2213,0,907
B,臺中市,潭子區,潭陽里,2020,7976,10453,0,3624
B,臺中市,潭子區,福仁里,2020,7530,9865,0,3586
B,臺中市,潭子區,頭家里,2020,3913,5044,0,1837
B,臺中市,潭子區,頭家東里,2020,3133,4147,0,1555
B,臺中市,潭子區,家興里,2020,4914,6479,0,2267
B,臺中市,潭子區,家福里,2020,3441,4349,0,1567
B,臺中市,潭子區,甘蔗里,2020,6921,8946,0,3297
B,臺中市,潭子區,東寶里,2020,8979,11548,0,3936
B,臺中市,潭子區,大富里,2020,2110,2680,0,964
B,臺中市,潭子區,大豐里,2020,4477,5634,0,1941
B,臺中市,潭子區,栗林里,2020,3451,4415,0,1435
B,臺中市,潭子區,嘉仁里,2020,2980,3784,0,1412
B,臺中市,潭子區,新田里,2020,1121,1456,0,506
B,臺中市,潭子區,聚興里,2020,2842,3992,0,1445
B,臺中市,大雅區,上雅里,2020,4292,5712,0,1775
B,臺中市,大雅區,大雅里,2020,3325,4212,0,1601
B,臺中市,大雅區,文雅里,2020,4291,5582,0,2128
B,臺中市,大雅區,三和里,2020,3884,4950,0,1783
B,臺中市,大雅區,二和里,2020,4361,5673,0,2164
B,臺中市,大雅區,四德里,2020,3361,4303,0,1594
B,臺中市,大雅區,西寶里,2020,3390,4506,0,1601
B,臺中市,大雅區,上楓里,2020,4433,5747,0,2015
B,臺中市,大雅區,大楓里,2020,3507,4639,0,1652
B,臺中市,大雅區,雅楓里,2020,2531,3366,0,1250
B,臺中市,大雅區,員林里,2020,6846,8685,0,3188
B,臺中市,大雅區,六寶里,2020,4324,5678,0,2272
B,臺中市,大雅區,秀山里,2020,2527,3126,0,1225
B,臺中市,大雅區,橫山里,2020,3197,4095,0,1453
B,臺中市,大雅區,忠義里,2020,2336,3174,0,1648
B,臺中市,西屯區,西安里,2020,3597,4610,1951,1349
B,臺中市,西屯區,至善里,2020,3196,4152,1617,1349
B,臺中市,西屯區,西平里,2020,3489,4736,1582,1677
B,臺中市,西屯區,西墩里,2020,4055,5382,2287,1469
B,臺中市,西屯區,潮洋里,2020,3670,5635,1914,1430
B,臺中市,西屯區,龍潭里,2020,611,775,411,174
B,臺中市,西屯區,惠來里,2020,9780,13127,4635,4323
B,臺中市,西屯區,上石里,2020,3529,4694,1808,1436
B,臺中市,西屯區,上安里,2020,3665,4856,1946,1437
B,臺中市,西屯區,上德里,2020,3060,4000,1501,1320
B,臺中市,西屯區,逢甲里,2020,3046,4084,1608,1235
B,臺中市,西屯區,逢福里,2020,3987,5153,1888,1803
B,臺中市,西屯區,鵬程里,2020,1945,2626,351,1470
B,臺中市,西屯區,何厝里,2020,2287,3068,1249,882
B,臺中市,西屯區,何明里,2020,2683,3468,1386,1097
B,臺中市,西屯區,何南里,2020,3105,4045,1536,1316
B,臺中市,西屯區,何成里,2020,5223,6862,2595,2180
B,臺中市,西屯區,何安里,2020,3673,4920,1917,1460
B,臺中市,西屯區,何仁里,2020,4511,5974,2375,1764
B,臺中市,西屯區,何德里,2020,2673,3476,1391,1089
B,臺中市,西屯區,何福里,2020,3266,4198,1683,1354
B,臺中市,西屯區,何源里,2020,4953,6447,2384,2181
B,臺中市,西屯區,大河里,2020,2858,3635,1700,977
B,臺中市,西屯區,大石里,2020,1620,2099,288,1242
B,臺中市,西屯區,大福里,2020,2252,3051,1075,1018
B,臺中市,西屯區,大鵬里,2020,3445,4641,1614,1541
B,臺中市,西屯區,港尾里,2020,3630,4729,2028,1353
B,臺中市,西屯區,廣福里,2020,1741,2241,1125,512
B,臺中市,西屯區,林厝里,2020,2477,3255,1269,1066
B,臺中市,西屯區,永安里,2020,8741,11772,4360,3679
B,臺中市,西屯區,福安里,2020,2054,2634,1017,861
B,臺中市,西屯區,福雅里,2020,4134,5382,2043,1768
B,臺中市,西屯區,福林里,2020,5361,6977,2403,2464
B,臺中市,西屯區,福瑞里,2020,2003,2777,873,970
B,臺中市,西屯區,福聯里,2020,2064,2949,994,899
B,臺中市,西屯區,福和里,2020,3181,4182,1935,1049
B,臺中市,西屯區,福中里,2020,2372,3100,1220,955
B,臺中市,西屯區,福恩里、協和里,2020,6654,8854,3529,2579
B,臺中市,南屯區,南屯里,2020,6292,8118,3336,2414
B,臺中市,南屯區,豐樂里,2020,8337,10676,4421,3211
B,臺中市,南屯區,楓樹里,2020,4480,5696,2469,1699
B,臺中市,南屯區,中和里,2020,3241,4211,1901,1095
B,臺中市,南屯區,鎮平里,2020,1065,1363,660,333
B,臺中市,南屯區,春社里,2020,4250,6041,2165,1774
B,臺中市,南屯區,春安里,2020,520,755,227,250
B,臺中市,南屯區,文山里,2020,7217,9644,3853,2631
B,臺中市,南屯區,寶山里,2020,3703,4977,1999,1395
B,臺中市,南屯區,新生里,2020,1323,1770,748,424
B,臺中市,南屯區,永定里,2020,3649,4721,2151,1185
B,臺中市,南屯區,三厝里,2020,4883,6299,2528,1936
B,臺中市,南屯區,三義里,2020,4732,6071,2221,2048
B,臺中市,南屯區,三和里,2020,6024,7793,2799,2641
B,臺中市,南屯區,黎明里,2020,3186,4095,1348,1580
B,臺中市,南屯區,溝墘里,2020,3975,5058,2068,1557
B,臺中市,南屯區,大業里,2020,4794,6210,2393,1980
B,臺中市,南屯區,惠中里,2020,5330,6899,2636,2163
B,臺中市,南屯區,田心里,2020,4604,5918,2541,1691
B,臺中市,南屯區,向心里,2020,3404,5049,1713,1399
B,臺中市,南屯區,文心里,2020,2749,3592,1378,1121
B,臺中市,南屯區,同心里,2020,3739,4962,1818,1602
B,臺中市,南屯區,大同里,2020,3591,4630,1945,1334
B,臺中市,南屯區,大興里,2020,3228,4206,1748,1208
B,臺中市,南屯區,大誠里,2020,2635,3406,1332,1061
B,臺中市,北區,中正里,2020,994,1379,510,387
B,臺中市,北區,六合里,2020,1150,1652,612,410
B,臺中市,北區,光大里,2020,1409,1992,679,563
B,臺中市,北區,文莊里,2020,2468,3242,843,1343
B,臺中市,北區,大湖里,2020,1482,2117,760,543
B,臺中市,北區,五常里,2020,970,1332,487,349
B,臺中市,北區,錦平里,2020,1236,1758,596,512
B,臺中市,北區,新北里,2020,1208,1639,560,487
B,臺中市,北區,新興里,2020,1059,1492,462,484
B,臺中市,北區,樂英里、金華里,2020,3665,4894,1179,2090
B,臺中市,北區,錦村里,2020,2342,3035,1009,1058
B,臺中市,北區,建成里,2020,3959,5357,1813,1637
B,臺中市,北區,建德里,2020,2454,3205,1099,1059
B,臺中市,北區,錦洲里,2020,2391,3181,998,1087
B,臺中市,北區,錦祥里,2020,2891,3912,1164,1309
B,臺中市,北區,金龍里,2020,2986,4170,1324,1288
B,臺中市,北區,邱厝里,2020,1638,2193,739,687
B,臺中市,北區,建興里,2020,4112,5420,1941,1616
B,臺中市,北區,頂厝里,2020,3023,3943,1351,1288
B,臺中市,北區,崇德里,2020,2496,3379,1155,1010
B,臺中市,北區,賴厝里,2020,2921,4910,1184,1366
B,臺中市,北區,賴福里,2020,2852,3651,1284,1225
B,臺中市,北區,賴興里,2020,2735,3620,1068,1266
B,臺中市,北區,賴旺里,2020,2912,4086,1242,1279
B,臺中市,北區,賴明里,2020,2680,3652,1078,1220
B,臺中市,北區,梅川里,2020,2356,3051,1067,943
B,臺中市,北區,賴村里,2020,3187,4284,1535,1227
B,臺中市,北區,育德里,2020,2653,3492,1172,1088
B,臺中市,北區,淡溝里,2020,3638,4856,1696,1491
B,臺中市,北區,健行里,2020,4687,6164,2341,1828
B,臺中市,北區,明德里,2020,3799,5031,1753,1562
B,臺中市,北區,明新里,2020,1952,2615,870,843
B,臺中市,北區,長青里,2020,4344,5791,2011,1765
B,臺中市,北區,立人里,2020,2640,3577,1051,1208
B,臺中市,北區,中達里,2020,1873,2484,881,754
B,臺中市,北屯區,三光里,2020,5083,6722,2306,2172
B,臺中市,北屯區,三和里,2020,4160,5452,1859,1799
B,臺中市,北屯區,大坑里,2020,1532,2034,791,569
B,臺中市,北屯區,大德里,2020,3612,4706,1430,1696
B,臺中市,北屯區,仁和里,2020,5814,8725,2625,2502
B,臺中市,北屯區,仁美里,2020,6117,7987,2777,2517
B,臺中市,北屯區,仁愛里,2020,769,1030,320,351
B,臺中市,北屯區,水景里,2020,9806,12785,4792,3792
B,臺中市,北屯區,水湳里,2020,4770,6386,2057,2129
B,臺中市,北屯區,北屯里,2020,2468,3283,1150,1051
B,臺中市,北屯區,北京里,2020,2282,3021,1155,876
B,臺中市,北屯區,北興里,2020,2359,3124,1069,1014
B,臺中市,北屯區,四民里,2020,1184,1501,569,504
B,臺中市,北屯區,平心里,2020,3396,4549,1478,1464
B,臺中市,北屯區,平田里,2020,4066,5416,1826,1710
B,臺中市,北屯區,平安里,2020,3735,4977,1743,1516
B,臺中市,北屯區,平和里,2020,3602,4811,1544,1529
B,臺中市,北屯區,平昌里,2020,3218,4292,1476,1380
B,臺中市,北屯區,平陽里,2020,3537,4667,1554,1518
B,臺中市,北屯區,平順里,2020,2312,3061,1089,922
B,臺中市,北屯區,平福里,2020,2716,3515,1141,1241
B,臺中市,北屯區,平德里,2020,4448,5944,1992,1864
B,臺中市,北屯區,平興里,2020,4788,6387,2067,1993
B,臺中市,北屯區,民政里,2020,703,972,339,288
B,臺中市,北屯區,民德里,2020,649,874,298,282
B,臺中市,北屯區,同榮里,2020,3905,5045,1704,1739
B,臺中市,北屯區,后庄里,2020,7206,9398,2826,3503
B,臺中市,北屯區,和平里,2020,7754,10279,3652,3018
B,臺中市,北屯區,忠平里,2020,2888,3755,1067,1426
B,臺中市,北屯區,東山里,2020,1525,1974,818,542
B,臺中市,北屯區,東光里,2020,3265,4383,1531,1339
B,臺中市,北屯區,松安里,2020,3529,4660,1627,1469
B,臺中市,北屯區,松竹里,2020,6107,7990,2674,2665
B,臺中市,北屯區,松和里,2020,4434,6120,1954,1934
B,臺中市,北屯區,松勇里,2020,3820,4974,1755,1645
B,臺中市,北屯區,松茂里,2020,3736,5048,1577,1737
B,臺中市,北屯區,松強里,2020,4721,6244,2115,2022
B,臺中市,北屯區,軍功里,2020,8988,11597,4393,3464
B,臺中市,北屯區,陳平里,2020,3297,4383,1391,1439
B,臺中市,北屯區,新平里,2020,2897,4025,1119,1406
B,臺中市,北屯區,廍子里,2020,8454,11068,3682,3368
B,臺中市,北屯區,舊社里,2020,4251,5644,1892,1799
B,臺中市,中區,綠川里,2020,1149,1591,699,418
B,臺中市,中區,繼光里,2020,1036,1450,621,373
B,臺中市,中區,公園里,2020,937,1351,534,377
B,臺中市,中區,光復里,2020,1386,1942,748,573
B,臺中市,中區,大墩里,2020,1344,1917,795,488
B,臺中市,中區,柳川里,2020,1198,1776,630,515
B,臺中市,中區,大誠里,2020,1591,2263,910,615
B,臺中市,中區,中華里,2020,1234,1781,680,483
B,臺中市,東區,新庄里,2020,1877,2869,1119,695
B,臺中市,東區,振興里,2020,2293,3036,1423,774
B,臺中市,東區,東橋里,2020,2822,3637,1838,877
B,臺中市,東區,東興里,2020,2065,2709,1258,725
B,臺中市,東區,泉源里,2020,1395,1844,912,447
B,臺中市,東區,干城里,2020,1392,1829,798,540
B,臺中市,東區,旱溪里,2020,1862,2375,1087,689
B,臺中市,東區,樂成里,2020,1593,2128,1018,519
B,臺中市,東區,東門里,2020,5079,6406,3342,1543
B,臺中市,東區,十甲里,2020,3443,4519,2051,1230
B,臺中市,東區,東英里,2020,5252,6803,3062,1973
B,臺中市,東區,東南里,2020,2665,3537,1423,1144
B,臺中市,東區,東勢里,2020,1852,2515,931,844
B,臺中市,東區,合作里,2020,2903,3863,1061,1699
B,臺中市,東區,富仁里,2020,2875,3937,921,1848
B,臺中市,東區,富台里,2020,1190,1640,418,728
B,臺中市,東區,東信里,2020,6500,8457,3997,2248
B,臺中市,南區,長春里,2020,1396,1846,777,579
B,臺中市,南區,長榮里,2020,1826,2363,1012,743
B,臺中市,南區,城隍里,2020,2603,3461,1441,1068
B,臺中市,南區,國光里,2020,2823,3720,1625,1084
B,臺中市,南區,南門里,2020,2642,3335,1450,1074
B,臺中市,南區,德義里,2020,2083,2736,1146,853
B,臺中市,南區,積善里,2020,1891,2455,1084,724
B,臺中市,南區,江川里,2020,2052,2661,1161,804
B,臺中市,南區,新榮里,2020,3069,4145,1583,1343
B,臺中市,南區,福興里,2020,2891,3703,1635,1161
B,臺中市,南區,福平里,2020,3905,5105,2197,1558
B,臺中市,南區,福順里,2020,4006,5217,2222,1607
B,臺中市,南區,和平里,2020,2677,3682,1493,1054
B,臺中市,南區,平和里,2020,2572,3344,1512,973
B,臺中市,南區,南和里,2020,4875,6988,2490,2186
B,臺中市,南區,永興里,2020,5684,7353,3035,2432
B,臺中市,南區,永和里,2020,3182,4221,1685,1362
B,臺中市,南區,樹義里,2020,8212,10774,4491,3332
B,臺中市,南區,工學里,2020,4771,6259,2415,2128
B,臺中市,南區,樹德里,2020,6121,7827,3202,2618
B,臺中市,南區,西川里,2020,3102,4049,1693,1261
B,臺中市,南區,崇倫里,2020,3981,5139,2219,1575
B,臺中市,西區,三民里,2020,1219,2139,652,527
B,臺中市,西區,利民里,2020,1002,1345,532,433
B,臺中市,西區,民生里,2020,1295,1699,689,536
B,臺中市,西區,廣民里,2020,1016,1389,579,385
B,臺中市,西區,平和里,2020,1356,1834,729,567
B,臺中市,西區,東昇里,2020,1689,2217,941,673
B,臺中市,西區,公民里,2020,3500,4628,2028,1332
B,臺中市,西區,藍興里,2020,2914,3773,1682,1087
B,臺中市,西區,公舘里,2020,4152,5506,2444,1557
B,臺中市,西區,安龍里,2020,2075,2760,1202,803
B,臺中市,西區,吉龍里,2020,4640,6262,2631,1803
B,臺中市,西區,土庫里,2020,4119,5420,2462,1498
B,臺中市,西區,大忠里,2020,3303,4202,1837,1318
B,臺中市,西區,民龍里,2020,2302,3143,1206,968
B,臺中市,西區,和龍里,2020,1610,2238,982,546
B,臺中市,西區,後龍里,2020,2517,3408,1448,950
B,臺中市,西區,双龍里,2020,1983,2635,1060,840
B,臺中市,西區,昇平里,2020,4109,5431,2376,1554
B,臺中市,西區,中興里,2020,2646,3450,1634,876
B,臺中市,西區,公益里,2020,2096,2687,1251,756
B,臺中市,西區,公德里,2020,3087,4064,1724,1213
B,臺中市,西區,公正里,2020,4646,5911,2663,1744
B,臺中市,西區,公平里,2020,3501,4696,1859,1484
B,臺中市,西區,忠明里,2020,4070,5510,2311,1563
B,臺中市,西區,忠誠里,2020,4180,5501,2362,1581
B,臺中市,太平區,太平里,2020,3906,5249,2576,1232
B,臺中市,太平區,長億里,2020,4196,5568,2611,1488
B,臺中市,太平區,永成里,2020,4761,6348,3093,1553
B,臺中市,太平區,中平里,2020,2877,3893,1839,968
B,臺中市,太平區,中政里,2020,2475,3507,1564,843
B,臺中市,太平區,平安里,2020,1614,2128,1035,536
B,臺中市,太平區,中興里,2020,2374,3177,1621,693
B,臺中市,太平區,永平里,2020,2881,3888,1787,1022
B,臺中市,太平區,東平里,2020,2903,3972,1839,985
B,臺中市,太平區,成功里,2020,2686,3735,1801,808
B,臺中市,太平區,東和里,2020,1936,2708,1223,659
B,臺中市,太平區,建國里,2020,2007,2806,1165,786
B,臺中市,太平區,建興里,2020,1931,2745,1168,715
B,臺中市,太平區,坪林里,2020,2308,3125,1182,1072
B,臺中市,太平區,大興里,2020,1735,2428,1054,635
B,臺中市,太平區,勤益里,2020,1553,2101,789,729
B,臺中市,太平區,光華里,2020,3726,5027,2119,1506
B,臺中市,太平區,光明里,2020,2628,3604,1366,1176
B,臺中市,太平區,中山里,2020,2178,3485,1140,982
B,臺中市,太平區,豐年里,2020,3260,4207,1819,1382
B,臺中市,太平區,宜欣里,2020,4251,5848,2754,1397
B,臺中市,太平區,宜佳里,2020,4203,5854,2514,1577
B,臺中市,太平區,宜昌里,2020,2638,3660,1667,894
B,臺中市,太平區,新坪里,2020,5158,7159,2989,2035
B,臺中市,太平區,新吉里,2020,3985,5410,2365,1531
B,臺中市,太平區,新城里,2020,3564,5171,2021,1448
B,臺中市,太平區,新光里,2020,5313,7033,3382,1772
B,臺中市,太平區,新興里,2020,3789,4920,2411,1270
B,臺中市,太平區,新高里,2020,5238,6900,3240,1841
B,臺中市,太平區,新福里,2020,4659,6250,2756,1738
B,臺中市,太平區,頭汴里,2020,1251,1752,788,430
B,臺中市,太平區,聖和里,2020,1038,1480,634,375
B,臺中市,太平區,東汴里,2020,840,1191,572,246
B,臺中市,太平區,興隆里,2020,2215,3072,1329,840
B,臺中市,太平區,福隆里,2020,2391,3249,1485,843
B,臺中市,太平區,黃竹里,2020,485,647,332,145
B,臺中市,太平區,光隆里,2020,2146,2932,1500,604
B,臺中市,太平區,永隆里,2020,1711,2347,1133,532
B,臺中市,太平區,德隆里,2020,3278,4557,2185,1011
B,臺中市,大里區,東湖里,2020,7144,9760,4648,2261
B,臺中市,大里區,西湖里,2020,2029,2707,1413,542
B,臺中市,大里區,大里里,2020,2592,3457,1727,773
B,臺中市,大里區,新里里,2020,6985,9693,4571,2187
B,臺中市,大里區,國光里,2020,4210,5543,2582,1496
B,臺中市,大里區,樹王里,2020,2616,3376,1863,668
B,臺中市,大里區,祥興里,2020,4980,6772,3273,1547
B,臺中市,大里區,內新里,2020,5974,8045,3683,2124
B,臺中市,大里區,中新里,2020,3774,5044,2402,1268
B,臺中市,大里區,東昇里,2020,2383,3236,1514,809
B,臺中市,大里區,大元里,2020,3176,4050,2164,914
B,臺中市,大里區,夏田里,2020,738,975,525,190
B,臺中市,大里區,仁化里,2020,5829,8092,3890,1768
B,臺中市,大里區,仁德里,2020,4275,5682,2870,1281
B,臺中市,大里區,健民里,2020,3130,4265,2124,927
B,臺中市,大里區,塗城里,2020,5995,8092,4039,1808
B,臺中市,大里區,東興里,2020,5162,6796,3278,1735
B,臺中市,大里區,大明里,2020,2899,3922,1875,936
B,臺中市,大里區,永隆里,2020,7158,8953,4521,2440
B,臺中市,大里區,日新里,2020,2953,3834,1800,1073
B,臺中市,大里區,西榮里,2020,3994,5382,2524,1343
B,臺中市,大里區,長榮里,2020,6398,8256,3953,2206
B,臺中市,大里區,金城里,2020,6701,9142,4311,2112
B,臺中市,大里區,立仁里,2020,3667,5106,2442,1119
B,臺中市,大里區,立德里,2020,5522,7341,3689,1700
B,臺中市,大里區,新仁里,2020,5608,7419,3705,1741
B,臺中市,大里區,瑞城里,2020,8257,11089,5304,2733
B,臺中市,豐原區,豐原里,2020,1684,2232,620,1022
B,臺中市,豐原區,豐榮里,2020,810,1083,359,426
B,臺中市,豐原區,頂街里,2020,711,922,355,332
B,臺中市,豐原區,中山里,2020,647,806,298,326
B,臺中市,豐原區,下街里,2020,546,718,232,301
B,臺中市,豐原區,中陽里,2020,3809,4815,1568,2165
B,臺中市,豐原區,大湳里,2020,1817,2417,789,988
B,臺中市,豐原區,北湳里,2020,2141,2810,890,1192
B,臺中市,豐原區,東湳里,2020,3016,3851,1522,1430
B,臺中市,豐原區,西湳里,2020,6673,8541,3152,3386
B,臺中市,豐原區,豐西里,2020,1200,1586,495,665
B,臺中市,豐原區,圳寮里,2020,982,1214,463,501
B,臺中市,豐原區,豐圳里,2020,2551,3221,1029,1456
B,臺中市,豐原區,富春里,2020,577,710,271,298
B,臺中市,豐原區,葫蘆里,2020,475,609,236,222
B,臺中市,豐原區,西安里,2020,3696,4737,1627,1968
B,臺中市,豐原區,西勢里,2020,1669,2103,702,931
B,臺中市,豐原區,中興里,2020,2190,2825,780,1354
B,臺中市,豐原區,社皮里,2020,7118,9500,2978,3966
B,臺中市,豐原區,三村里,2020,4631,5997,2075,2455
B,臺中市,豐原區,東勢里,2020,1093,1425,484,593
B,臺中市,豐原區,民生里,2020,879,1123,415,450
B,臺中市,豐原區,田心里,2020,4307,6125,1876,2348
B,臺中市,豐原區,豐田里,2020,7544,9791,3452,3938
B,臺中市,豐原區,鎌村里,2020,3475,4424,1593,1825
B,臺中市,豐原區,陽明里,2020,1965,2535,789,1133
B,臺中市,豐原區,南陽里,2020,7766,10118,3196,4408
B,臺中市,豐原區,北陽里,2020,9608,12530,4056,5345
B,臺中市,豐原區,東陽里,2020,1206,1512,630,557
B,臺中市,豐原區,南村里,2020,3914,5097,1776,2040
B,臺中市,豐原區,南田里,2020,2378,3110,1075,1252
B,臺中市,豐原區,南嵩里,2020,2503,3245,1161,1284
B,臺中市,豐原區,翁明里,2020,1549,2059,670,857
B,臺中市,豐原區,翁子里,2020,2227,2910,948,1248
B,臺中市,豐原區,翁社里,2020,1580,1989,682,864
B,臺中市,豐原區,朴子里,2020,2495,3207,1195,1249
B,臺中市,東勢區,慶福里,2020,855,1257,268,578
B,臺中市,東勢區,慶東里,2020,1307,1774,446,845
B,臺中市,東勢區,上城里,2020,732,946,248,471
B,臺中市,東勢區,下城里,2020,635,830,235,388
B,臺中市,東勢區,詒福里,2020,1165,1552,400,741
B,臺中市,東勢區,新盛里,2020,3507,4708,1070,2372
B,臺中市,東勢區,福隆里,2020,2650,3556,751,1852
B,臺中市,東勢區,隆興里,2020,1015,1416,327,673
B,臺中市,東勢區,中嵙里,2020,1291,1780,367,894
B,臺中市,東勢區,泰昌里,2020,2438,3260,625,1771
B,臺中市,東勢區,上新里,2020,736,943,212,513
B,臺中市,東勢區,廣興里,2020,1046,1354,283,744
B,臺中市,東勢區,延平里,2020,1590,2109,493,1067
B,臺中市,東勢區,南平里,2020,1353,1760,327,1009
B,臺中市,東勢區,東安里,2020,730,970,206,512
B,臺中市,東勢區,中寧里,2020,609,818,173,427
B,臺中市,東勢區,北興里,2020,961,1296,217,725
B,臺中市,東勢區,粵寧里,2020,1464,1959,488,951
B,臺中市,東勢區,下新里,2020,1198,1614,403,756
B,臺中市,東勢區,東新里,2020,1420,1875,408,987
B,臺中市,東勢區,興隆里,2020,857,1159,353,484
