HSN_CD,HSN_NM,TOWN_NM,VILL_NM,year,total_vote,eligible_vote,DPP,KMT
B,臺中市,潭子區,嘉仁村,2008,1916,3363,800,945
B,臺中市,潭子區,新田村,2008,851,1460,426,359
B,臺中市,潭子區,聚興村,2008,1840,3173,741,888
B,臺中市,西屯區,西安里,2008,2360,4111,890,1184
B,臺中市,西屯區,至善里,2008,1857,3231,539,1078
B,臺中市,西屯區,西平里,2008,2810,4741,671,1862
B,臺中市,西屯區,西墩里,2008,2025,3484,816,981
B,臺中市,西屯區,潮洋里,2008,1629,2599,629,793
B,臺中市,西屯區,龍潭里,2008,566,938,352,160
B,臺中市,西屯區,惠來里,2008,3579,6030,1096,2009
B,臺中市,西屯區,上石里,2008,1795,3346,507,1037
B,臺中市,西屯區,上安里,2008,2036,3560,578,1127
B,臺中市,西屯區,上德里,2008,2198,3741,660,1215
B,臺中市,西屯區,逢甲里,2008,2211,3955,726,1275
B,臺中市,西屯區,逢福里,2008,2596,4521,705,1594
B,臺中市,西屯區,鵬程里,2008,1742,2518,40,1513
B,臺中市,西屯區,何厝里,2008,1519,2796,510,818
B,臺中市,西屯區,何明里,2008,1853,3223,660,954
B,臺中市,西屯區,何南里,2008,2089,3542,615,1199
B,臺中市,西屯區,何成里,2008,3266,5867,1051,1735
B,臺中市,西屯區,何安里,2008,2414,4690,930,1243
B,臺中市,西屯區,何仁里,2008,2873,5174,1089,1432
B,臺中市,西屯區,何德里,2008,1715,3054,559,935
B,臺中市,西屯區,何福里,2008,2254,3799,814,1172
B,臺中市,西屯區,何源里,2008,3216,5497,1004,1814
B,臺中市,西屯區,大河里,2008,2082,3458,911,926
B,臺中市,西屯區,大石里,2008,588,926,49,448
B,臺中市,西屯區,大福里,2008,1677,2955,515,975
B,臺中市,西屯區,大鵬里,2008,2369,4105,719,1368
B,臺中市,西屯區,港尾里,2008,2377,4295,936,1175
B,臺中市,西屯區,廣福里,2008,1306,2245,602,559
B,臺中市,西屯區,林厝里,2008,1571,2715,579,756
B,臺中市,西屯區,永安里,2008,4345,7853,1226,2558
B,臺中市,西屯區,福安里,2008,1239,2203,384,663
B,臺中市,西屯區,福雅里,2008,2276,3969,655,1296
B,臺中市,西屯區,福林里,2008,2575,4420,646,1460
B,臺中市,西屯區,福瑞里,2008,1135,2055,253,723
B,臺中市,西屯區,福聯里,2008,993,1914,276,554
B,臺中市,西屯區,福和里,2008,1826,3281,771,862
B,臺中市,西屯區,福中里,2008,1428,2496,452,795
B,臺中市,西屯區,福恩里、協和里,2008,3915,6959,1349,2005
B,臺中市,南屯區,南屯里,2008,3326,5806,1219,1687
B,臺中市,南屯區,豐樂里,2008,4241,7490,1612,2131
B,臺中市,南屯區,楓樹里,2008,2600,4415,1010,1305
B,臺中市,南屯區,中和里,2008,2365,4091,969,1155
B,臺中市,南屯區,鎮平里,2008,851,1490,432,336
B,臺中市,南屯區,永定里,2008,2029,3595,816,946
B,臺中市,南屯區,春社里,2008,2674,4960,758,1667
B,臺中市,南屯區,春安里,2008,468,832,88,343
B,臺中市,南屯區,文山里,2008,3048,5752,1020,1699
B,臺中市,南屯區,寶山里,2008,1749,3169,669,899
B,臺中市,南屯區,新生里,2008,710,1395,362,274
B,臺中市,南屯區,三義里,2008,2800,4948,690,1704
B,臺中市,南屯區,三和里,2008,3429,5769,776,2155
B,臺中市,南屯區,三厝里,2008,2860,4850,894,1567
B,臺中市,南屯區,黎明里,2008,2557,4091,665,1591
B,臺中市,南屯區,文心里,2008,1686,2891,515,946
B,臺中市,南屯區,田心里,2008,2774,4636,1027,1457
B,臺中市,南屯區,向心里,2008,1730,2921,566,932
B,臺中市,南屯區,同心里,2008,2364,4172,754,1316
B,臺中市,南屯區,大興里,2008,1981,3486,693,1066
B,臺中市,南屯區,大同里,2008,2290,3954,814,1188
B,臺中市,南屯區,大誠里,2008,1441,2558,461,766
B,臺中市,南屯區,大業里,2008,2875,5011,873,1626
B,臺中市,南屯區,溝墘里,2008,2503,4073,845,1352
B,臺中市,南屯區,惠中里,2008,2885,4915,867,1632
B,臺中市,北屯區,北屯里,2008,1918,3212,602,1090
B,臺中市,北屯區,北京里,2008,1882,3142,664,977
B,臺中市,北屯區,北興里,2008,1850,3062,619,1009
B,臺中市,北屯區,三光里,2008,3482,5912,1149,1938
B,臺中市,北屯區,三和里,2008,2848,4871,932,1606
B,臺中市,北屯區,東光里,2008,2306,4038,829,1219
B,臺中市,北屯區,水景里,2008,4826,7885,1808,2449
B,臺中市,北屯區,軍功里,2008,4617,7769,1836,2245
B,臺中市,北屯區,和平里,2008,3330,5592,1373,1585
B,臺中市,北屯區,�子里,2008,1009,1719,464,446
B,臺中市,北屯區,民政里,2008,545,929,231,255
B,臺中市,北屯區,東山里,2008,1100,1720,556,429
B,臺中市,北屯區,大坑里,2008,1026,1820,431,469
B,臺中市,北屯區,民德里,2008,498,853,219,217
B,臺中市,北屯區,舊社里,2008,3651,6188,1468,1796
B,臺中市,北屯區,松茂里,2008,2530,4345,693,1525
B,臺中市,北屯區,松強里,2008,2372,4186,759,1346
B,臺中市,北屯區,松勇里,2008,2528,4124,783,1445
B,臺中市,北屯區,松安里,2008,2345,3963,734,1318
B,臺中市,北屯區,松和里,2008,2931,5427,957,1629
B,臺中市,北屯區,松竹里,2008,3596,5927,1023,2108
B,臺中市,北屯區,平興里,2008,2593,4741,814,1451
B,臺中市,北屯區,平田里,2008,2789,4755,842,1603
B,臺中市,北屯區,平昌里,2008,2246,3848,706,1263
B,臺中市,北屯區,平安里,2008,2651,4508,942,1374
B,臺中市,北屯區,平順里,2008,1423,2431,442,803
B,臺中市,北屯區,平心里,2008,2005,3581,626,1104
B,臺中市,北屯區,平福里,2008,1813,2939,513,1078
B,臺中市,北屯區,平德里,2008,2872,4905,960,1537
B,臺中市,北屯區,平和里,2008,2135,3680,571,1264
B,臺中市,北屯區,平陽里,2008,2246,3841,656,1297
B,臺中市,北屯區,仁和里,2008,3297,6058,1156,1750
B,臺中市,北屯區,仁愛里,2008,771,1298,234,436
B,臺中市,北屯區,仁美里,2008,3197,5225,1204,1642
B,臺中市,北屯區,四民里,2008,973,1539,392,475
B,臺中市,北屯區,同榮里,2008,3145,5167,1045,1746
B,臺中市,北屯區,后庄里,2008,4575,7572,1211,2757
B,臺中市,北屯區,新平里,2008,2597,4479,671,1638
B,臺中市,北屯區,陳平里,2008,2068,3535,627,1171
B,臺中市,北屯區,忠平里,2008,2076,3332,544,1280
B,臺中市,北屯區,大德里,2008,2586,4335,705,1568
B,臺中市,北屯區,水湳里,2008,3627,6106,1205,2011
B,臺中市,北區,中正里,2008,955,1525,428,437
B,臺中市,北區,六合里,2008,959,1660,438,412
B,臺中市,北區,光大里,2008,1077,1915,464,495
B,臺中市,北區,文莊里,2008,2210,3400,463,1429
B,臺中市,北區,大湖里,2008,1250,2244,535,598
B,臺中市,北區,五常里,2008,747,1304,324,337
B,臺中市,北區,錦平里,2008,1069,1838,426,517
B,臺中市,北區,新北里,2008,1149,2008,417,577
B,臺中市,北區,新興里,2008,1065,1822,301,654
B,臺中市,北區,樂英里、金華里,2008,2979,4937,557,1937
B,臺中市,北區,錦村里,2008,1897,3042,656,1017
B,臺中市,北區,建成里,2008,2298,4263,777,1237
B,臺中市,北區,建德里,2008,2068,3303,730,1104
B,臺中市,北區,錦洲里,2008,1716,2828,533,968
B,臺中市,北區,錦祥里,2008,1706,3093,490,1000
B,臺中市,北區,金龍里,2008,2457,4265,807,1359
B,臺中市,北區,邱厝里,2008,1041,1833,361,544
B,臺中市,北區,建興里,2008,3112,5316,1067,1645
B,臺中市,北區,頂厝里,2008,2097,3663,665,1141
B,臺中市,北區,崇德里,2008,1743,2910,586,914
B,臺中市,北區,賴厝里,2008,1873,4069,478,1145
B,臺中市,北區,賴福里,2008,1738,2936,568,931
B,臺中市,北區,賴興里,2008,1904,3246,536,1125
B,臺中市,北區,賴旺里,2008,2099,3775,626,1198
B,臺中市,北區,賴明里,2008,1893,3378,533,1108
B,臺中市,北區,梅川里,2008,1446,2479,432,809
B,臺中市,北區,賴村里,2008,2433,4109,921,1209
B,臺中市,北區,育德里,2008,1687,2932,569,877
B,臺中市,北區,淡溝里,2008,2408,4060,867,1198
B,臺中市,北區,健行里,2008,3238,5586,1263,1568
B,臺中市,北區,明德里,2008,2660,4430,896,1390
B,臺中市,北區,明新里,2008,1482,2621,541,762
B,臺中市,北區,長青里,2008,3014,5218,995,1633
B,臺中市,北區,立人里,2008,1688,2951,391,1021
B,臺中市,北區,中達里,2008,1534,2569,561,772
B,臺中市,西區,三民里,2008,1082,2125,305,639
B,臺中市,西區,平和里,2008,1018,1823,348,547
B,臺中市,西區,利民里,2008,1040,1769,250,644
B,臺中市,西區,公民里,2008,2626,4362,962,1329
B,臺中市,西區,廣民里,2008,1002,1668,365,529
B,臺中市,西區,東昇里,2008,1383,2224,459,752
B,臺中市,西區,民生里,2008,1243,2091,384,708
B,臺中市,西區,藍興里,2008,1962,3336,733,961
B,臺中市,西區,公館里,2008,2880,4921,1122,1441
B,臺中市,西區,和龍里,2008,1256,2206,567,562
B,臺中市,西區,民龍里,2008,1567,2718,519,832
B,臺中市,西區,安龍里,2008,1527,2567,631,704
B,臺中市,西區,吉龍里,2008,3508,5906,1174,1852
B,臺中市,西區,後龍里,2008,1776,3170,715,868
B,臺中市,西區,土庫里,2008,2680,4649,947,1376
B,臺中市,西區,大忠里,2008,1939,3335,681,1012
B,臺中市,西區,�龍里,2008,1612,2759,530,877
B,臺中市,西區,昇平里,2008,2864,5071,1157,1397
B,臺中市,西區,中興里,2008,1986,3362,839,936
B,臺中市,西區,忠明里,2008,2714,4908,1024,1359
B,臺中市,西區,公正里,2008,2969,4883,1016,1592
B,臺中市,西區,公平里,2008,2185,3964,719,1205
B,臺中市,西區,公德里,2008,2045,3615,681,1093
B,臺中市,西區,公益里,2008,1698,2755,710,815
B,臺中市,西區,忠誠里,2008,3031,5314,1107,1521
B,臺中市,中區,綠川里,2008,1136,1923,467,542
B,臺中市,中區,繼光里,2008,992,1707,393,501
B,臺中市,中區,公園里,2008,949,1725,366,467
B,臺中市,中區,光復里,2008,1419,2458,528,752
B,臺中市,中區,大墩里,2008,1401,2488,579,661
B,臺中市,中區,柳川里,2008,1109,1939,434,563
B,臺中市,中區,大誠里,2008,1213,2081,485,613
B,臺中市,中區,中華里,2008,946,1723,371,479
B,臺中市,東區,新庄里,2008,1733,3196,746,810
B,臺中市,東區,振興里,2008,1912,3272,917,791
B,臺中市,東區,東橋里,2008,2041,3434,1033,831
B,臺中市,東區,東興里,2008,1652,2772,750,732
B,臺中市,東區,泉源里,2008,974,1650,465,430
B,臺中市,東區,干城里,2008,1331,2218,659,531
B,臺中市,東區,旱溪里,2008,1375,2302,580,657
B,臺中市,東區,樂成里,2008,1074,1903,535,428
B,臺中市,東區,東門里,2008,3049,5232,1485,1239
B,臺中市,東區,十甲里,2008,1862,3327,799,860
B,臺中市,東區,東英里,2008,2948,5072,1233,1434
B,臺中市,東區,東南里,2008,1988,3378,716,1088
B,臺中市,東區,東勢里,2008,1604,2755,568,866
B,臺中市,東區,合作里,2008,2305,3702,467,1630
B,臺中市,東區,富仁里,2008,2340,3830,388,1684
B,臺中市,東區,富台里,2008,1011,1700,175,718
B,臺中市,東區,東信里,2008,3979,6719,1805,1758
B,臺中市,南區,長春里,2008,1283,2208,505,669
B,臺中市,南區,長榮里,2008,1596,2541,618,798
B,臺中市,南區,城隍里,2008,2063,3318,844,999
B,臺中市,南區,國光里,2008,2167,3622,893,1032
B,臺中市,南區,南門里,2008,1966,3255,765,957
B,臺中市,南區,德義里,2008,1457,2465,521,747
B,臺中市,南區,積善里,2008,1556,2628,631,756
B,臺中市,南區,江川里,2008,1360,2278,536,663
B,臺中市,南區,新榮里,2008,1791,3327,585,993
B,臺中市,南區,福興里,2008,2052,3447,810,1015
B,臺中市,南區,福平里,2008,2576,4595,1023,1306
B,臺中市,南區,福順里,2008,2243,4070,729,1252
B,臺中市,南區,和平里,2008,1454,2657,534,773
B,臺中市,南區,平和里,2008,1883,3264,774,904
B,臺中市,南區,南和里,2008,2511,4608,708,1520
B,臺中市,南區,永興里,2008,2930,5203,938,1651
B,臺中市,南區,永和里,2008,1751,3176,670,877
B,臺中市,南區,樹義里,2008,4292,7666,1435,2351
B,臺中市,南區,工學里,2008,2296,3876,762,1252
B,臺中市,南區,樹德里,2008,3384,6011,1042,1915
B,臺中市,南區,西川里,2008,1996,3518,697,1039
B,臺中市,南區,崇倫里,2008,2360,4186,855,1255
B,臺中市,大甲區,朝陽里,2012,1006,1348,353,436
B,臺中市,大甲區,大甲里,2012,758,1115,253,336
B,臺中市,大甲區,順天里,2012,1135,1533,391,509
B,臺中市,大甲區,孔門里,2012,536,730,165,252
B,臺中市,大甲區,平安里,2012,1519,2003,544,696
B,臺中市,大甲區,庄美里,2012,1556,2077,532,706
B,臺中市,大甲區,新美里,2012,2369,3229,754,1145
B,臺中市,大甲區,岷山里,2012,1456,1969,444,722
B,臺中市,大甲區,中山里,2012,2700,3725,812,1390
B,臺中市,大甲區,南陽里,2012,575,799,172,281
B,臺中市,大甲區,薰風里,2012,659,894,247,277
B,臺中市,大甲區,義和里,2012,2059,2913,688,1028
B,臺中市,大甲區,武陵里,2012,823,1150,234,452
B,臺中市,大甲區,文曲里,2012,751,1112,291,316
B,臺中市,大甲區,武曲里,2012,1284,1695,459,615
B,臺中市,大甲區,文武里,2012,3605,4890,1220,1699
B,臺中市,大甲區,奉化里,2012,1283,1750,386,646
B,臺中市,大甲區,德化里,2012,1150,1629,494,425
B,臺中市,大甲區,江南里,2012,918,1266,339,372
B,臺中市,大甲區,頂店里,2012,2852,3910,1038,1255
B,臺中市,大甲區,太白里,2012,877,1230,382,364
B,臺中市,大甲區,孟春里,2012,2556,3613,986,1087
B,臺中市,大甲區,幸福里,2012,1789,2521,778,660
B,臺中市,大甲區,日南里,2012,3268,4716,1182,1506
B,臺中市,大甲區,龍泉里,2012,1050,1473,397,449
B,臺中市,大甲區,西岐里,2012,1138,1549,373,578
B,臺中市,大甲區,銅安里,2012,929,1292,358,416
B,臺中市,大甲區,福德里,2012,752,1084,243,369
B,臺中市,大甲區,建興里,2012,1021,1406,414,396
B,臺中市,大安區,南埔里,2012,722,1007,322,296
B,臺中市,大安區,南庄里,2012,776,1041,326,300
B,臺中市,大安區,中庄里,2012,1720,2524,587,806
B,臺中市,大安區,東安里,2012,895,1208,304,413
B,臺中市,大安區,福興里,2012,849,1162,413,299
B,臺中市,大安區,龜里,2012,1128,1554,374,556
B,臺中市,大安區,頂安里,2012,644,876,238,259
B,臺中市,大安區,永安里,2012,1222,1695,432,562
B,臺中市,大安區,福住里,2012,684,1009,254,311
B,臺中市,大安區,海墘里,2012,1025,1381,270,600
B,臺中市,大安區,西安里,2012,1142,1587,433,503
B,臺中市,大安區,松雅里,2012,666,848,284,278
B,臺中市,外埔區,永豐里,2012,706,961,249,344
B,臺中市,外埔區,六分里,2012,1335,1871,373,712
B,臺中市,外埔區,大同里,2012,2945,4088,860,1545
B,臺中市,外埔區,大東里,2012,4082,5691,1204,2073
B,臺中市,外埔區,三崁里,2012,1256,1791,379,631
B,臺中市,外埔區,水美里,2012,2211,3114,684,1118
B,臺中市,外埔區,鐵山里,2012,1455,2096,456,709
B,臺中市,外埔區,中山里,2012,806,1107,241,418
B,臺中市,外埔區,馬鳴里,2012,921,1320,272,411
B,臺中市,外埔區,土城里,2012,1135,1573,333,483
B,臺中市,外埔區,子里,2012,835,1198,294,367
B,臺中市,清水區,鰲峰里,2012,860,1135,323,361
B,臺中市,清水區,靈泉里,2012,793,1007,278,375
B,臺中市,清水區,清水里,2012,1530,2034,566,607
B,臺中市,清水區,文昌里,2012,501,666,176,211
B,臺中市,清水區,南寧里,2012,1337,1769,449,596
B,臺中市,清水區,西寧里,2012,1166,1517,493,454
B,臺中市,清水區,北寧里,2012,542,689,231,212
B,臺中市,清水區,中興里,2012,339,446,121,134
B,臺中市,清水區,西社里,2012,1543,2040,643,611
B,臺中市,清水區,南社里,2012,5129,7058,1962,2223
B,臺中市,清水區,裕嘉里,2012,966,1393,434,371
B,臺中市,清水區,臨江里,2012,1113,1545,418,478
B,臺中市,清水區,秀水里,2012,2759,3816,1043,1228
B,臺中市,清水區,武鹿里,2012,2195,3051,873,892
B,臺中市,清水區,海濱里,2012,1400,1877,508,605
B,臺中市,清水區,榔里,2012,2907,4037,1274,1105
B,臺中市,清水區,中社里,2012,1811,2434,255,1271
B,臺中市,清水區,高西里,2012,903,1301,298,455
B,臺中市,清水區,高南里,2012,981,1367,375,426
B,臺中市,清水區,高東里,2012,866,1272,424,258
B,臺中市,清水區,高北里,2012,772,1147,265,384
B,臺中市,清水區,高美里,2012,886,1312,287,464
B,臺中市,清水區,國姓里,2012,1394,2034,643,480
B,臺中市,清水區,菁埔里,2012,1588,2243,629,640
B,臺中市,清水區,頂湳里,2012,1198,1710,490,487
B,臺中市,清水區,田寮里,2012,1543,2230,689,567
B,臺中市,清水區,橋頭里,2012,4724,6590,1934,1875
B,臺中市,清水區,下湳里,2012,2114,2849,822,892
B,臺中市,清水區,東山里,2012,818,1146,265,413
B,臺中市,清水區,吳厝里,2012,1045,1388,325,556
B,臺中市,清水區,楊厝里,2012,773,1094,330,274
B,臺中市,清水區,海風里,2012,860,1257,370,304
B,臺中市,梧棲區,頂寮里,2012,1942,2640,626,886
B,臺中市,梧棲區,下寮里,2012,1356,1833,486,617
B,臺中市,梧棲區,中正里,2012,2564,3673,843,1239
B,臺中市,梧棲區,中和里,2012,406,543,155,165
B,臺中市,梧棲區,文化里,2012,845,1151,262,389
B,臺中市,梧棲區,安仁里,2012,571,766,203,266
B,臺中市,梧棲區,草湳里,2012,4086,5770,1385,1844
B,臺中市,梧棲區,南簡里,2012,2720,3745,1088,1105
B,臺中市,梧棲區,福德里,2012,2579,3641,973,1112
B,臺中市,梧棲區,大庄里,2012,4536,6191,1639,2036
B,臺中市,梧棲區,大村里,2012,3487,4900,1217,1597
B,臺中市,梧棲區,興農里,2012,1508,2109,580,654
B,臺中市,梧棲區,永寧里,2012,1646,2245,645,665
B,臺中市,梧棲區,永安里,2012,1791,2430,647,802
B,臺中市,沙鹿區,居仁里,2012,999,1320,351,432
B,臺中市,沙鹿區,洛泉里,2012,1556,2049,510,729
B,臺中市,沙鹿區,沙鹿里,2012,737,981,285,278
B,臺中市,沙鹿區,美仁里,2012,451,569,135,238
B,臺中市,沙鹿區,興仁里,2012,1692,2270,577,757
B,臺中市,沙鹿區,興安里,2012,2193,2971,769,963
B,臺中市,沙鹿區,斗抵里,2012,2946,3943,1043,1325
B,臺中市,沙鹿區,鹿峰里,2012,3291,4473,1292,1356
B,臺中市,沙鹿區,鹿寮里,2012,4375,5888,1741,1713
B,臺中市,沙鹿區,竹林里,2012,4727,6498,1477,2319
B,臺中市,沙鹿區,犁分里,2012,714,1000,287,294
B,臺中市,沙鹿區,福興里,2012,2126,2985,632,1050
B,臺中市,沙鹿區,北勢里,2012,2887,3984,976,1358
B,臺中市,沙鹿區,晉江里,2012,1024,1383,356,428
B,臺中市,沙鹿區,六路里,2012,2655,3716,906,1220
B,臺中市,沙鹿區,南勢里,2012,1840,2591,675,838
B,臺中市,沙鹿區,埔子里,2012,2580,3569,800,1252
B,臺中市,沙鹿區,三鹿里,2012,2858,3991,856,1417
B,臺中市,沙鹿區,公明里,2012,2724,3711,673,1551
B,臺中市,沙鹿區,清泉里,2012,1567,2048,390,887
B,臺中市,沙鹿區,西勢里,2012,1492,2044,440,777
B,臺中市,龍井區,竹坑里,2012,1812,2645,572,872
B,臺中市,龍井區,龍東里,2012,1874,2584,633,900
B,臺中市,龍井區,龍西里,2012,1248,1738,393,625
B,臺中市,龍井區,田中里,2012,2157,2999,835,951
B,臺中市,龍井區,福田里,2012,663,975,197,340
B,臺中市,龍井區,麗水里,2012,1469,2072,490,687
B,臺中市,龍井區,龍津里,2012,3321,4652,1267,1457
B,臺中市,龍井區,三德里,2012,1941,2785,782,795
B,臺中市,龍井區,忠和里,2012,3153,4344,1365,1217
B,臺中市,龍井區,山腳里,2012,3327,4732,1260,1400
B,臺中市,龍井區,龍泉里,2012,4162,5912,1382,1883
B,臺中市,龍井區,龍崗里,2012,1684,2327,605,777
B,臺中市,龍井區,新庄里,2012,3940,5544,1420,1729
B,臺中市,龍井區,南寮里,2012,1135,1471,475,432
B,臺中市,龍井區,東海里,2012,5032,6848,1305,2558
B,臺中市,龍井區,新東里,2012,3032,4128,971,1406
B,臺中市,大肚區,王田里,2012,2896,3996,1089,1312
B,臺中市,大肚區,中和里,2012,622,818,260,245
B,臺中市,大肚區,福山里,2012,2560,3419,954,1146
B,臺中市,大肚區,營埔里,2012,1001,1382,370,473
B,臺中市,大肚區,社腳里,2012,1709,2275,523,875
B,臺中市,大肚區,新興里,2012,1761,2416,542,896
B,臺中市,大肚區,大東里,2012,1989,2747,652,1010
B,臺中市,大肚區,大肚里,2012,1402,1802,424,755
B,臺中市,大肚區,永和里,2012,662,833,221,312
B,臺中市,大肚區,磺溪里,2012,1076,1458,370,534
B,臺中市,大肚區,永順里,2012,1166,1577,443,497
B,臺中市,大肚區,成功里,2012,676,912,222,352
B,臺中市,大肚區,山陽里,2012,956,1291,375,428
B,臺中市,大肚區,頂街里,2012,4522,6154,1447,2271
B,臺中市,大肚區,瑞井里,2012,3146,4347,1174,1335
B,臺中市,大肚區,蔗里,2012,2921,4048,1119,1200
B,臺中市,大肚區,自強里,2012,2430,3241,699,1279
B,臺中市,烏日區,烏日里,2012,5428,7138,1897,2257
B,臺中市,烏日區,湖日里,2012,1648,2286,637,626
B,臺中市,烏日區,三和里,2012,2629,3672,767,1399
B,臺中市,烏日區,榮泉里,2012,2033,2760,624,1062
B,臺中市,烏日區,學田里,2012,1569,2129,521,784
B,臺中市,烏日區,九德里,2012,8447,11281,3093,3689
B,臺中市,烏日區,仁德里,2012,4832,6387,1612,2278
B,臺中市,烏日區,前竹里,2012,1714,2221,746,563
B,臺中市,烏日區,五光里,2012,1174,1564,397,483
B,臺中市,烏日區,光明里,2012,1539,2014,652,575
B,臺中市,烏日區,東園里,2012,1365,1806,572,495
B,臺中市,烏日區,溪埧里,2012,3143,4117,1198,1275
B,臺中市,烏日區,螺潭里,2012,1413,1793,516,567
B,臺中市,烏日區,北里里,2012,1148,1496,497,410
B,臺中市,烏日區,南里里,2012,886,1131,295,360
B,臺中市,烏日區,溪尾里,2012,560,818,198,240
B,臺中市,霧峰區,桐林里,2012,865,1140,333,348
B,臺中市,霧峰區,吉峰里,2012,5907,8179,1949,2691
B,臺中市,霧峰區,甲寅里,2012,3233,4259,1082,1525
B,臺中市,霧峰區,本鄉里,2012,1559,1997,525,679
B,臺中市,霧峰區,中正里,2012,1398,1789,459,658
B,臺中市,霧峰區,錦榮里,2012,771,1043,224,362
B,臺中市,霧峰區,萊園里,2012,757,1058,273,305
B,臺中市,霧峰區,本堂里,2012,3956,5271,1085,1929
B,臺中市,霧峰區,北柳里,2012,2629,3480,1007,1090
B,臺中市,霧峰區,南柳里,2012,1273,1651,486,539
B,臺中市,霧峰區,四德里,2012,1584,2106,666,588
B,臺中市,霧峰區,五福里,2012,1961,2511,721,796
B,臺中市,霧峰區,丁台里,2012,1669,2150,772,532
B,臺中市,霧峰區,北勢里,2012,1406,1800,460,637
B,臺中市,霧峰區,南勢里,2012,896,1216,326,358
B,臺中市,霧峰區,萬豐里,2012,1867,2521,769,727
B,臺中市,霧峰區,舊正里,2012,1496,1997,581,610
B,臺中市,霧峰區,坑口里,2012,1995,2689,602,933
B,臺中市,霧峰區,峰谷里,2012,781,1087,331,302
B,臺中市,霧峰區,六股里,2012,1674,2251,724,598
B,臺中市,大里區,東湖里,2012,6102,8524,2083,2651
B,臺中市,大里區,西湖里,2012,1919,2516,740,737
B,臺中市,大里區,大里里,2012,2473,3256,925,1019
B,臺中市,大里區,新里里,2012,6075,8421,2201,2633
B,臺中市,大里區,國光里,2012,3858,4945,1288,1839
B,臺中市,大里區,樹王里,2012,2392,3065,1017,881
B,臺中市,大里區,祥興里,2012,4480,6112,1639,1821
B,臺中市,大里區,內新里,2012,5177,6930,1629,2440
B,臺中市,大里區,中新里,2012,3178,4247,998,1482
B,臺中市,大里區,東昇里,2012,2212,2977,808,911
B,臺中市,大里區,大元里,2012,2953,3778,1171,1072
B,臺中市,大里區,夏田里,2012,766,948,322,273
B,臺中市,大里區,仁化里,2012,5481,7497,2113,2190
B,臺中市,大里區,仁德里,2012,3997,5412,1519,1698
B,臺中市,大里區,健民里,2012,2997,4097,1053,1281
B,臺中市,大里區,塗城里,2012,5460,7479,2065,2192
B,臺中市,大里區,東興里,2012,4992,6452,1677,2164
B,臺中市,大里區,大明里,2012,2882,3855,1005,1273
B,臺中市,大里區,永隆里,2012,5356,6786,1761,2503
B,臺中市,大里區,日新里,2012,2775,3573,977,1192
B,臺中市,大里區,西榮里,2012,3603,4927,1309,1564
B,臺中市,大里區,長榮里,2012,5573,7337,1732,2544
B,臺中市,大里區,金城里,2012,6358,8789,2301,2761
B,臺中市,大里區,立仁里,2012,3136,4380,1136,1284
B,臺中市,大里區,立德里,2012,4631,6099,1753,1923
B,臺中市,大里區,新仁里,2012,5092,6818,1976,2066
B,臺中市,大里區,瑞城里,2012,7639,10296,2779,3357
B,臺中市,后里區,廣福里,2012,1347,1875,248,798
B,臺中市,后里區,仁里里,2012,766,1029,197,337
B,臺中市,后里區,義里里,2012,2156,2875,440,1182
B,臺中市,后里區,義德里,2012,1893,2593,443,992
B,臺中市,后里區,后里里,2012,2607,3378,668,1167
B,臺中市,后里區,厚里里,2012,1454,2019,401,632
B,臺中市,后里區,墩東里,2012,3236,4338,823,1421
B,臺中市,后里區,墩西里,2012,1363,1770,376,526
B,臺中市,后里區,墩南里,2012,2255,2940,662,905
B,臺中市,后里區,墩北里,2012,2357,3113,649,959
B,臺中市,后里區,中和里,2012,1713,2236,525,607
B,臺中市,后里區,舊社里,2012,1226,1681,335,433
B,臺中市,后里區,聯合里,2012,1125,1528,345,445
B,臺中市,后里區,太平里,2012,1453,2051,406,639
B,臺中市,后里區,眉山里,2012,2180,2940,532,971
B,臺中市,后里區,月眉里,2012,1242,1665,363,473
B,臺中市,后里區,公館里,2012,1421,1951,450,548
B,臺中市,后里區,泰安里,2012,915,1258,319,325
B,臺中市,神岡區,神岡里,2012,2128,2923,705,955
B,臺中市,神岡區,庄前里,2012,1368,1765,497,567
B,臺中市,神岡區,北庄里,2012,1828,2421,663,770
B,臺中市,神岡區,庄後里,2012,1524,2002,648,535
B,臺中市,神岡區,圳前里,2012,1686,2198,594,788
B,臺中市,神岡區,圳堵里,2012,1477,1950,481,713
B,臺中市,神岡區,新庄里,2012,2692,3751,1059,1022
B,臺中市,神岡區,山皮里,2012,711,931,312,253
B,臺中市,神岡區,社口里,2012,4726,6356,1840,1857
B,臺中市,神岡區,社南里,2012,3471,4712,1433,1279
B,臺中市,神岡區,三角里,2012,1706,2212,745,553
B,臺中市,神岡區,大社里,2012,2593,3584,878,1152
B,臺中市,神岡區,岸裡里,2012,2152,2718,871,771
B,臺中市,神岡區,豐洲里,2012,4892,6593,1884,1808
B,臺中市,神岡區,神洲里,2012,1891,2405,862,576
B,臺中市,神岡區,溪洲里,2012,1975,2595,838,738
B,臺中市,大雅區,上雅里,2012,3331,4589,1090,1552
B,臺中市,大雅區,大雅里,2012,3031,4007,973,1433
B,臺中市,大雅區,文雅里,2012,3823,5216,1174,1852
B,臺中市,大雅區,三和里,2012,3275,4338,1162,1435
B,臺中市,大雅區,二和里,2012,3693,4957,1207,1706
B,臺中市,大雅區,四德里,2012,2866,3767,936,1292
